country_name,country_link,year,population
Gabon,/world-population/gabon-population/,1995,"1,121,964"
Gabon,/world-population/gabon-population/,1990,"983,028"
Gabon,/world-population/gabon-population/,1985,"856,482"
Gabon,/world-population/gabon-population/,1980,"749,078"
Gabon,/world-population/gabon-population/,1975,"663,340"
Gabon,/world-population/gabon-population/,1970,"597,192"
Gabon,/world-population/gabon-population/,1965,"547,535"
Gabon,/world-population/gabon-population/,1960,"513,340"
Gabon,/world-population/gabon-population/,1955,"489,459"
Lesotho,/world-population/lesotho-population/,2024,"2,356,083"
Lesotho,/world-population/lesotho-population/,2023,"2,330,318"
Lesotho,/world-population/lesotho-population/,2022,"2,305,825"
Lesotho,/world-population/lesotho-population/,2020,"2,254,100"
Lesotho,/world-population/lesotho-population/,2015,"2,118,521"
Lesotho,/world-population/lesotho-population/,2010,"2,022,747"
Lesotho,/world-population/lesotho-population/,2005,"1,977,424"
Lesotho,/world-population/lesotho-population/,2000,"1,998,630"
Lesotho,/world-population/lesotho-population/,1995,"1,934,079"
Lesotho,/world-population/lesotho-population/,1990,"1,798,997"
Lesotho,/world-population/lesotho-population/,1985,"1,616,697"
Lesotho,/world-population/lesotho-population/,1980,"1,407,672"
Lesotho,/world-population/lesotho-population/,1975,"1,216,180"
Lesotho,/world-population/lesotho-population/,1970,"1,023,481"
Lesotho,/world-population/lesotho-population/,1965,"860,220"
Lesotho,/world-population/lesotho-population/,1960,"737,838"
Lesotho,/world-population/lesotho-population/,1955,"641,361"
Guinea-Bissau,/world-population/guinea-bissau-population/,2024,"2,197,149"
Guinea-Bissau,/world-population/guinea-bissau-population/,2023,"2,150,842"
Guinea-Bissau,/world-population/guinea-bissau-population/,2022,"2,105,566"
Guinea-Bissau,/world-population/guinea-bissau-population/,2020,"2,015,828"
Guinea-Bissau,/world-population/guinea-bissau-population/,2015,"1,788,919"
Guinea-Bissau,/world-population/guinea-bissau-population/,2010,"1,567,220"
Guinea-Bissau,/world-population/guinea-bissau-population/,2005,"1,379,713"
Guinea-Bissau,/world-population/guinea-bissau-population/,2000,"1,230,849"
Guinea-Bissau,/world-population/guinea-bissau-population/,1995,"1,117,222"
Guinea-Bissau,/world-population/guinea-bissau-population/,1990,"973,551"
Guinea-Bissau,/world-population/guinea-bissau-population/,1985,"900,088"
Guinea-Bissau,/world-population/guinea-bissau-population/,1980,"831,462"
Guinea-Bissau,/world-population/guinea-bissau-population/,1975,"659,635"
Guinea-Bissau,/world-population/guinea-bissau-population/,1970,"591,663"
Guinea-Bissau,/world-population/guinea-bissau-population/,1965,"577,638"
Guinea-Bissau,/world-population/guinea-bissau-population/,1960,"577,933"
Guinea-Bissau,/world-population/guinea-bissau-population/,1955,"563,713"
Slovenia,/world-population/slovenia-population/,2024,"2,118,965"
Slovenia,/world-population/slovenia-population/,2023,"2,119,675"
Slovenia,/world-population/slovenia-population/,2022,"2,119,844"
Slovenia,/world-population/slovenia-population/,2020,"2,117,641"
Slovenia,/world-population/slovenia-population/,2015,"2,080,862"
Slovenia,/world-population/slovenia-population/,2010,"2,057,287"
Slovenia,/world-population/slovenia-population/,2005,"2,004,778"
Slovenia,/world-population/slovenia-population/,2000,"1,984,339"
Slovenia,/world-population/slovenia-population/,1995,"1,991,106"
Slovenia,/world-population/slovenia-population/,1990,"1,986,024"
Slovenia,/world-population/slovenia-population/,1985,"1,952,518"
Slovenia,/world-population/slovenia-population/,1980,"1,901,570"
Slovenia,/world-population/slovenia-population/,1975,"1,817,044"
Slovenia,/world-population/slovenia-population/,1970,"1,741,286"
Slovenia,/world-population/slovenia-population/,1965,"1,669,453"
Slovenia,/world-population/slovenia-population/,1960,"1,599,571"
Slovenia,/world-population/slovenia-population/,1955,"1,521,772"
North Macedonia,/world-population/macedonia-population/,2024,"2,082,706"
North Macedonia,/world-population/macedonia-population/,2023,"2,085,679"
North Macedonia,/world-population/macedonia-population/,2022,"2,093,599"
North Macedonia,/world-population/macedonia-population/,2020,"2,111,072"
North Macedonia,/world-population/macedonia-population/,2015,"2,107,962"
North Macedonia,/world-population/macedonia-population/,2010,"2,093,828"
North Macedonia,/world-population/macedonia-population/,2005,"2,078,662"
North Macedonia,/world-population/macedonia-population/,2000,"2,037,936"
North Macedonia,/world-population/macedonia-population/,1995,"1,983,964"
North Macedonia,/world-population/macedonia-population/,1990,"2,044,174"
North Macedonia,/world-population/macedonia-population/,1985,"2,001,504"
North Macedonia,/world-population/macedonia-population/,1980,"1,907,023"
North Macedonia,/world-population/macedonia-population/,1975,"1,774,013"
North Macedonia,/world-population/macedonia-population/,1970,"1,656,783"
North Macedonia,/world-population/macedonia-population/,1965,"1,547,982"
North Macedonia,/world-population/macedonia-population/,1960,"1,462,368"
North Macedonia,/world-population/macedonia-population/,1955,"1,379,140"
Latvia,/world-population/latvia-population/,2024,"1,810,240"
Latvia,/world-population/latvia-population/,2023,"1,830,211"
Latvia,/world-population/latvia-population/,2022,"1,850,651"
Latvia,/world-population/latvia-population/,2020,"1,897,052"
Latvia,/world-population/latvia-population/,2015,"1,991,955"
Latvia,/world-population/latvia-population/,2010,"2,101,530"
Latvia,/world-population/latvia-population/,2005,"2,233,157"
Latvia,/world-population/latvia-population/,2000,"2,392,530"
Latvia,/world-population/latvia-population/,1995,"2,570,151"
Latvia,/world-population/latvia-population/,1990,"2,689,391"
Latvia,/world-population/latvia-population/,1985,"2,655,104"
Latvia,/world-population/latvia-population/,1980,"2,572,037"
Latvia,/world-population/latvia-population/,1975,"2,492,528"
Latvia,/world-population/latvia-population/,1970,"2,397,414"
Latvia,/world-population/latvia-population/,1965,"2,287,805"
Latvia,/world-population/latvia-population/,1960,"2,154,251"
Latvia,/world-population/latvia-population/,1955,"2,032,505"
Equatorial Guinea,/world-population/equatorial-guinea-population/,2024,"1,754,993"
Equatorial Guinea,/world-population/equatorial-guinea-population/,2023,"1,714,671"
Equatorial Guinea,/world-population/equatorial-guinea-population/,2022,"1,674,908"
Equatorial Guinea,/world-population/equatorial-guinea-population/,2020,"1,596,049"
Equatorial Guinea,/world-population/equatorial-guinea-population/,2015,"1,346,973"
Equatorial Guinea,/world-population/equatorial-guinea-population/,2010,"1,094,524"
Equatorial Guinea,/world-population/equatorial-guinea-population/,2005,"864,726"
Equatorial Guinea,/world-population/equatorial-guinea-population/,2000,"684,977"
Equatorial Guinea,/world-population/equatorial-guinea-population/,1995,"560,740"
Equatorial Guinea,/world-population/equatorial-guinea-population/,1990,"465,549"
Equatorial Guinea,/world-population/equatorial-guinea-population/,1985,"378,379"
Equatorial Guinea,/world-population/equatorial-guinea-population/,1980,"282,509"
Equatorial Guinea,/world-population/equatorial-guinea-population/,1975,"283,262"
Equatorial Guinea,/world-population/equatorial-guinea-population/,1970,"316,955"
Equatorial Guinea,/world-population/equatorial-guinea-population/,1965,"295,010"
Equatorial Guinea,/world-population/equatorial-guinea-population/,1960,"267,351"
Equatorial Guinea,/world-population/equatorial-guinea-population/,1955,"245,800"
Trinidad and Tobago,/world-population/trinidad-and-tobago-population/,2024,"1,538,200"
Trinidad and Tobago,/world-population/trinidad-and-tobago-population/,2023,"1,534,937"
Trinidad and Tobago,/world-population/trinidad-and-tobago-population/,2022,"1,531,044"
Trinidad and Tobago,/world-population/trinidad-and-tobago-population/,2020,"1,518,147"
Trinidad and Tobago,/world-population/trinidad-and-tobago-population/,2015,"1,460,177"
Trinidad and Tobago,/world-population/trinidad-and-tobago-population/,2010,"1,410,296"
Trinidad and Tobago,/world-population/trinidad-and-tobago-population/,2005,"1,369,075"
Trinidad and Tobago,/world-population/trinidad-and-tobago-population/,2000,"1,332,203"
Trinidad and Tobago,/world-population/trinidad-and-tobago-population/,1995,"1,307,822"
Trinidad and Tobago,/world-population/trinidad-and-tobago-population/,1990,"1,266,518"
Trinidad and Tobago,/world-population/trinidad-and-tobago-population/,1985,"1,199,785"
Trinidad and Tobago,/world-population/trinidad-and-tobago-population/,1980,"1,127,852"
Trinidad and Tobago,/world-population/trinidad-and-tobago-population/,1975,"1,054,017"
Trinidad and Tobago,/world-population/trinidad-and-tobago-population/,1970,"988,890"
Trinidad and Tobago,/world-population/trinidad-and-tobago-population/,1965,"928,462"
Trinidad and Tobago,/world-population/trinidad-and-tobago-population/,1960,"847,063"
Trinidad and Tobago,/world-population/trinidad-and-tobago-population/,1955,"742,576"
Bahrain,/world-population/bahrain-population/,2024,"1,498,712"
Bahrain,/world-population/bahrain-population/,2023,"1,485,509"
Bahrain,/world-population/bahrain-population/,2022,"1,472,233"
Bahrain,/world-population/bahrain-population/,2020,"1,477,469"
Bahrain,/world-population/bahrain-population/,2015,"1,362,142"
Bahrain,/world-population/bahrain-population/,2010,"1,213,645"
Bahrain,/world-population/bahrain-population/,2005,"901,921"
Bahrain,/world-population/bahrain-population/,2000,"711,442"
Bahrain,/world-population/bahrain-population/,1995,"612,934"
Bahrain,/world-population/bahrain-population/,1990,"517,418"
Bahrain,/world-population/bahrain-population/,1985,"434,375"
Bahrain,/world-population/bahrain-population/,1980,"362,595"
Bahrain,/world-population/bahrain-population/,1975,"285,116"
Bahrain,/world-population/bahrain-population/,1970,"222,555"
Bahrain,/world-population/bahrain-population/,1965,"193,012"
Bahrain,/world-population/bahrain-population/,1960,"160,691"
Bahrain,/world-population/bahrain-population/,1955,"134,865"
Timor-Leste,/world-population/timor-leste-population/,2024,"1,379,883"
Timor-Leste,/world-population/timor-leste-population/,2023,"1,360,596"
Timor-Leste,/world-population/timor-leste-population/,2022,"1,341,296"
Timor-Leste,/world-population/timor-leste-population/,2020,"1,299,995"
Timor-Leste,/world-population/timor-leste-population/,2015,"1,205,813"
Timor-Leste,/world-population/timor-leste-population/,2010,"1,088,486"
Timor-Leste,/world-population/timor-leste-population/,2005,"969,313"
Timor-Leste,/world-population/timor-leste-population/,2000,"878,360"
Timor-Leste,/world-population/timor-leste-population/,1995,"819,226"
Timor-Leste,/world-population/timor-leste-population/,1990,"758,106"
Timor-Leste,/world-population/timor-leste-population/,1985,"682,109"
Timor-Leste,/world-population/timor-leste-population/,1980,"642,224"
Timor-Leste,/world-population/timor-leste-population/,1975,"600,126"
Timor-Leste,/world-population/timor-leste-population/,1970,"554,021"
Timor-Leste,/world-population/timor-leste-population/,1965,"507,477"
Timor-Leste,/world-population/timor-leste-population/,1960,"468,573"
Timor-Leste,/world-population/timor-leste-population/,1955,"437,426"
Estonia,/world-population/estonia-population/,2024,"1,319,041"
Estonia,/world-population/estonia-population/,2023,"1,322,765"
Estonia,/world-population/estonia-population/,2022,"1,326,062"
Estonia,/world-population/estonia-population/,2020,"1,329,444"
Estonia,/world-population/estonia-population/,2015,"1,314,657"
Estonia,/world-population/estonia-population/,2010,"1,331,535"
Estonia,/world-population/estonia-population/,2005,"1,354,662"
Estonia,/world-population/estonia-population/,2000,"1,396,877"
Estonia,/world-population/estonia-population/,1995,"1,452,775"
Estonia,/world-population/estonia-population/,1990,"1,570,674"
Estonia,/world-population/estonia-population/,1985,"1,525,782"
Estonia,/world-population/estonia-population/,1980,"1,476,983"
Estonia,/world-population/estonia-population/,1975,"1,424,044"
Estonia,/world-population/estonia-population/,1970,"1,361,999"
Estonia,/world-population/estonia-population/,1965,"1,292,004"
Estonia,/world-population/estonia-population/,1960,"1,218,064"
Estonia,/world-population/estonia-population/,1955,"1,168,276"
Mauritius,/world-population/mauritius-population/,2024,"1,301,978"
Mauritius,/world-population/mauritius-population/,2023,"1,300,557"
Mauritius,/world-population/mauritius-population/,2022,"1,299,469"
Mauritius,/world-population/mauritius-population/,2020,"1,297,828"
Mauritius,/world-population/mauritius-population/,2015,"1,293,153"
Mauritius,/world-population/mauritius-population/,2010,"1,283,330"
Mauritius,/world-population/mauritius-population/,2005,"1,258,048"
Mauritius,/world-population/mauritius-population/,2000,"1,215,930"
Mauritius,/world-population/mauritius-population/,1995,"1,160,207"
Mauritius,/world-population/mauritius-population/,1990,"1,090,290"
Mauritius,/world-population/mauritius-population/,1985,"1,025,769"
Mauritius,/world-population/mauritius-population/,1980,"954,865"
Mauritius,/world-population/mauritius-population/,1975,"888,292"
Mauritius,/world-population/mauritius-population/,1970,"830,115"
Mauritius,/world-population/mauritius-population/,1965,"758,628"
Mauritius,/world-population/mauritius-population/,1960,"676,683"
Mauritius,/world-population/mauritius-population/,1955,"596,866"
Cyprus,/world-population/cyprus-population/,2024,"1,268,467"
Cyprus,/world-population/cyprus-population/,2023,"1,260,138"
Cyprus,/world-population/cyprus-population/,2022,"1,251,488"
Cyprus,/world-population/cyprus-population/,2020,"1,237,537"
Cyprus,/world-population/cyprus-population/,2015,"1,187,280"
Cyprus,/world-population/cyprus-population/,2010,"1,129,686"
Cyprus,/world-population/cyprus-population/,2005,"1,037,062"
